"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3493",453286,"Max Scherzer","3493","100.0","0.188","0.144","0.267","0.332","0.252","0.249","0.187","150","797","81.1","22.4","2302","89.4","88.76","604","1817","1652","-0.6","5.94","112","152","113","149","294","311","298"
"3427",434378,"Justin Verlander","3427","100.0","0.200","0.160","0.274","0.360","0.260","0.241","0.190","156","781","82.1","24.8","2662","90.7","89.53","555","1745","1665","-1.2","5.79","110","153","116","152","288","315","291"
"3310",572971,"Dallas Keuchel","3310","100.0","0.263","0.130","0.302","0.393","0.306","0.295","0.252","211","802","83.8","6.4","2038","85.6","85.29","295","1493","1808","-0.3","6.01","106","151","114","149","288","313","284"
"3306",448306,"James Shields","3306","100.0","0.245","0.190","0.263","0.435","0.326","0.351","0.266","190","775","84.3","16.5","2217","84.7","85.46","364","1491","1792","0.8","6.63","109","151","110","147","293","313","292"
"3265",605182,"Mike Clevinger","3265","100.0","0.223","0.142","0.280","0.365","0.288","0.285","0.219","164","737","81.8","17.9","2193","87.6","88.09","421","1509","1744","0.5","6.51","108","153","112","149","285","313","294"
"3257",543037,"Gerrit Cole","3257","100.0","0.198","0.134","0.288","0.332","0.265","0.272","0.199","143","723","82.3","20.3","2470","91.9","91.31","498","1608","1633","-0.6","6.05","109","152","117","151","287","316","292"
"3250",607536,"Kyle Freeland","3250","100.0","0.240","0.118","0.288","0.358","0.292","0.299","0.242","182","757","82.0","13.4","2116","88.5","89.02","320","1467","1754","0.5","6.35","110","151","113","144","300","321","301"
"3243",502043,"Kyle Gibson","3243","100.0","0.241","0.143","0.286","0.385","0.306","0.316","0.250","177","733","84.3","9.4","2182","89.3","90.10","391","1452","1774","0.8","6.67","108","149","116","147","295","322","295"
"3212",425844,"Zack Greinke","3212","100.0","0.231","0.159","0.273","0.390","0.286","0.303","0.245","181","784","83.2","13.3","2257","85.3","84.53","378","1452","1750","-0.8","5.74","111","152","112","151","302","329","302"
"3212",594798,"Jacob deGrom","3212","100.0","0.196","0.081","0.283","0.277","0.230","0.243","0.201","152","776","81.3","16.6","2292","92.6","93.75","524","1661","1521","1.1","6.84","112","151","108","149","293","316","298"
"3212",605400,"Aaron Nola","3212","100.0","0.197","0.114","0.254","0.311","0.251","0.263","0.208","149","756","81.6","11.7","2115","86.4","86.77","420","1511","1677","0.4","6.52","107","155","113","148","294","323","292"
"3181",446372,"Corey Kluber","3181","100.0","0.224","0.144","0.277","0.368","0.270","0.281","0.235","179","800","82.7","14.7","2419","88.7","88.29","412","1528","1643","-0.4","5.94","109","152","112","149","284","312","295"
"3152",622663,"Luis Severino","3152","100.0","0.238","0.140","0.315","0.379","0.290","0.297","0.241","173","726","83.2","16.7","2428","92.9","92.46","419","1563","1581","-0.4","6.06","108","155","113","148","294","323","292"
"3142",571578,"Patrick Corbin","3142","100.0","0.218","0.119","0.304","0.337","0.265","0.282","0.232","162","742","83.3","8.5","2279","85.2","84.82","513","1478","1642","-0.4","6.05","107","151","111","149","300","327","300"
"3121",608566,"German Marquez","3121","100.0","0.241","0.156","0.314","0.398","0.300","0.281","0.224","179","742","84.0","13.0","2304","90.0","88.54","418","1466","1633","-1.5","5.26","114","152","113","146","299","321","302"
"3121",452657,"Jon Lester","3121","100.0","0.256","0.154","0.294","0.410","0.319","0.340","0.267","174","681","83.3","18.7","2274","87.1","86.94","280","1365","1733","-0.2","6.11","109","151","109","149","299","319","293"
"3096",519144,"Rick Porcello","3096","100.0","0.241","0.158","0.286","0.399","0.303","0.311","0.245","177","735","83.4","16.4","2415","86.1","85.40","298","1454","1623","-0.7","5.90","112","153","115","149","281","316","293"
"3084",625643,"Reynaldo Lopez","3084","100.0","0.234","0.166","0.260","0.400","0.310","0.336","0.257","165","705","82.9","23.3","2015","90.4","90.19","311","1460","1612","-0.2","6.11","109","149","110","148","293","315","293"
"3077",543606,"Jake Odorizzi","3077","100.0","0.242","0.178","0.293","0.419","0.322","0.338","0.252","151","625","81.9","25.2","2130","87.2","86.22","360","1451","1609","-1.0","5.57","110","151","117","147","296","322","294"
"3068",621244,"Jose Berrios","3068","100.0","0.222","0.151","0.271","0.372","0.292","0.292","0.224","159","717","81.1","18.0","2187","88.8","88.42","379","1455","1585","-0.4","6.13","110","150","118","147","294","322","293"
"3061",430935,"Cole Hamels","3061","100.0","0.246","0.176","0.293","0.422","0.325","0.339","0.265","176","715","83.3","14.8","2011","87.5","87.33","394","1454","1579","-0.2","6.20","108","150","110","147","298","319","295"
"3051",543294,"Kyle Hendricks","3051","100.0","0.247","0.144","0.285","0.391","0.295","0.297","0.243","184","745","81.3","14.4","2077","83.2","82.38","296","1345","1676","-0.8","5.69","114","153","112","150","298","321","297"
"3051",457918,"J.A. Happ","3051","100.0","0.225","0.165","0.273","0.389","0.295","0.306","0.234","150","668","82.1","21.4","2197","90.1","89.43","352","1454","1583","-0.7","5.95","108","153","112","146","299","324","288"
