"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-10-01","96.7","-1.1429","6.8564","Dovydas Neverauskas",572191,596720,"home_run","hit_into_play_score",,,,,3,"Michael A.   Taylor homers (19) on a line drive to left field.  ","R","R","R","WSH","PIT","X","null","line_drive",3,2,2017,"-1.0079","2.1467","0.2822","3.1704","null","null","null",0,7,"Bot","32.44","64.85",,,607732,,"null","6.1582","-140.1744","-9.1966","-14.9113","34.1001","-1.5727","3.0545","1.1449","389","102.8","26.3","96.9210","2108","6.7890",492525,596720,607732,605137,607471,446481,621559,656669,516782,444379,"53.7080","0.914","1.718","2.00",1,0,3,6,71,"7","4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard"
"CH","2017-10-01","87.5","-1.3697","4.9081","Rafael Montero",608384,606160,"home_run","hit_into_play_score",,,,,8,"Nick Williams hits an inside-the-park home run (12) on a line drive to left-center field.   Odubel Herrera scores.    Rhys Hoskins scores.  ","R","L","R","PHI","NYM","X",8,"line_drive",1,1,2017,"-1.0573","0.8891","-0.2697","2.1379",546318,"null",656555,2,8,"Bot","103.21","22.62",,,621512,,"null","4.8052","-127.2065","-2.3826","-12.4210","24.8477","-22.2615","3.7446","1.4695","419","102.3","24.7","87.5500","2129","6.2580",492523,606160,621512,642086,608325,595943,642708,493114,607043,607369,"54.2407","0.856","1.527","2.00",1,0,3,6,73,"3","Changeup",8,0,8,0,0,8,8,0,"Standard","Standard"
"FF","2017-10-01","92.1","-0.7422","5.3934","Phil Maton",467055,664208,"home_run","hit_into_play_score",,,,,9,"Pablo Sandoval homers (9) on a fly ball to right center field.  ","R","L","R","SF","SD","X","null","fly_ball",3,2,2017,"-0.2028","1.6069","0.4046","1.7748","null","null","null",1,9,"Bot","218.09","42.71",,,620443,,"null","3.4003","-133.9472","-7.0034","-3.2096","28.0128","-11.0861","2.9977","1.3420","426","109.6","25.2","93.3020","2480","6.9540",492526,664208,620443,500208,641319,605486,642707,518466,608671,592669,"53.5473","0.995","1.970","2.00",1,0,3,6,73,"6","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-10-01","93.8","-0.9321","7.1373","Jim Johnson",542303,462382,"home_run","hit_into_play_score",,,,,3,"Marcell Ozuna homers (37) on a fly ball to center field.  ","R","R","R","MIA","ATL","X","null","fly_ball",1,2,2017,"-0.6109","1.4384","0.4064","3.3955","null","null","null",1,7,"Bot","134.23","21.50",,,435559,,"null","4.7635","-136.0791","-7.0197","-8.5750","29.7694","-13.1265","3.5032","1.4736","419","102.9","26.7","93.2660","2157","6.1260",492515,462382,435559,518692,645277,547004,621020,572669,542255,455976,"54.3719","0.907","1.745","2.00",1,0,3,6,65,"4","4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"CH","2017-10-01","81.3","2.3655","6.4511","Justin Nicolino",611177,592593,"home_run","hit_into_play_score",,,,,8,"Adonis Garcia homers (5) on a fly ball to left center field.   Lane Adams scores.    Dansby Swanson scores.  ","R","R","L","MIA","ATL","X","null","fly_ball",2,1,2017,"1.1635","0.9846","-0.1255","1.8379",572669,"null",621020,2,7,"Top","92.07","17.16",,,592663,,"null","-7.5752","-117.7679","-5.4088","11.9365","22.0677","-22.5170","3.2417","1.3932","403","103.0","30.6","79.8130","1546","5.4760",492515,592593,592663,571506,543829,605119,500743,542303,592885,519317,"55.0216","0.840","1.676","2.00",1,0,3,6,62,"4","Changeup",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2017-10-01","96.4","-1.5702","5.9901","Raisel Iglesias",546991,628452,"home_run","hit_into_play_score",,,,,5,"Albert Almora homers (8) on a fly ball to center field.  ","R","R","R","CHC","CIN","X","null","fly_ball",1,0,2017,"-0.8661","1.6939","-0.2226","2.6293","null","null","null",1,9,"Bot","119.91","21.25",,,595453,,"null","5.5044","-139.9891","-7.1500","-12.5476","29.9276","-8.6164","3.2642","1.2752","419","104.7","26.9","96.2580","2328","6.1930",492518,628452,595453,594807,571697,553993,572227,640447,571740,594988,"54.3101","0.942","1.880","2.00",1,0,3,6,67,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2017-10-01","93.1","-1.8193","6.4453","Drew VerHagen",460269,572403,"home_run","hit_into_play_score",,,,,2,"Chris Gimenez homers (7) on a fly ball to left field.  ","R","R","R","MIN","DET","X","null","fly_ball",1,0,2017,"-0.7058","1.6319","-0.0460","2.6820","null","null","null",0,8,"Bot","18.97","53.72",,,592407,,"null","6.1361","-135.1592","-7.5070","-10.0739","29.2872","-10.5263","3.1450","1.2559","399","98.2","32.5","93.5260","2254","6.6470",492519,572403,592407,519068,461865,600869,553988,502100,592444,592206,"53.8505","0.402","0.759","2.00",1,0,3,5,61,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FT","2017-10-01","91.0","2.4739","5.8101","Jose Alvarez",605357,501625,"home_run","hit_into_play_score",,,,,3,"Mike Marjama homers (1) on a line drive to center field.  ","R","R","L","LAA","SEA","X","null","line_drive",0,0,2017,"1.2649","1.0292","0.5779","3.0199","null","null","null",1,8,"Top","153.31","16.13",,,492802,,"null","-7.4836","-132.1623","-3.2911","16.5008","28.4374","-19.5579","3.5977","1.3691","435","105.6","22.6","91.1520","2338","6.5000",492527,501625,492802,543068,545337,592230,460060,519184,458913,453203,"53.9975","0.984","1.847","2.00",1,0,3,6,59,"1","2-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2017-10-01","93.3","1.7151","6.2897","Yohander Mendez",501981,622795,"home_run","hit_into_play_score",,,,,2,"Khris Davis homers (43) on a fly ball to left center field.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2017,"0.9359","1.2972","-0.0255","3.0654","null","null","null",0,8,"Top","77.62","17.37",,,592592,,"null","-6.4673","-135.4383","-5.3149","12.8235","28.7803","-15.3949","3.3761","1.4373","434","109.4","27.6","92.9060","2077","6.1170",492524,622795,592592,607387,594838,519025,592685,641432,592261,608577,"54.3793","0.986","1.966","2.00",1,0,3,6,56,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2017-10-01","85.4","-1.4770","5.9153","Sandy Alcantara",542583,645261,"home_run","hit_into_play_score",,,,,6,"Jesus Aguilar homers (16) on a fly ball to center field.   Eric Thames scores.  ","R","R","R","STL","MIL","X","null","fly_ball",2,2,2017,"0.7061","0.2824","0.4719","2.0879","null",519346,"null",1,8,"Top","102.16","23.53",,,608348,,"null","3.1671","-124.0765","-3.2473","6.5018","23.2121","-28.9750","3.3649","1.4663","417","100.8","31.7","84.1620","2453","5.4130",492522,645261,608348,572228,591971,594824,622270,642423,664056,545341,"55.0867","0.707","1.342","2.00",1,0,3,6,54,"7","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
